name	Faction	Name	New Type	cost	Main Materials	radiation_protection	chemical_burn_protection	shock_protection	burn_protection	telepatic_protection	strike_protection	explosion_protection	wound_protection	bip01_spine	bones_koeff_protection	hit_fraction_actor	artefact_count	Speed	additional_inventory_weight	inv_weight	repair_type
army_nosorog_outfit	Military	Military Stalker Nosorog	Nosorog	130866	Nosorog	0.01202043474	0.06060606061	0.1960784314	0.36	0.1647058824	0.09090909091	1.066666667	0.6034482759	0.6875	actor_armor_55	0.31	2	1.02	103.5	102	outfit_exo
army_outfit	Military	Military Service Outfit	Metal	8167	Metal	0.003005108685	0.01515151515	0.1960784314	0.02	0.05882352941	0.1636363636	0.4	0.07183908046	0.2	actor_armor_16	0.79	1	0.97	10.8	12	outfit_novice
bandit_exo_outfit	Bandit	Stolen Exoskeleton	Exo	155905	Metal+Ceramic+(exo)	0.01101873184	0.07575757576	0.1960784314	0.4	0.1764705882	0.09090909091	0.8444444444	0.474137931	0.55	actor_armor_44	0.53	2	1.06	124.8	49	outfit_exo
bandit_exolight_outfit	Bandit	Looted Exosuit	Exolight	87336	Metal+Ceramic	0.01101873184	0.1136363636	0.1960784314	0.35	0.1470588235	0.09090909091	0.7777777778	0.474137931	0.525	actor_armor_42	0.56	2	0.96	65	24.5	outfit_heavy
bandit_nbc_outfit	Bandit	Load-bearing 'Sunset' Tactical Suit	NBC	90972	Polymer	0.009015326054	0.1515151515	0.9803921569	0.1	0.02941176471	0.3636363636	0.2222222222	0.1293103448	0.175	actor_armor_14	0.82	3	1.12	44.2	4.9	outfit_light
bandit_novice_outfit	Bandit	Black Leather Jacket	Jacket	7065	Fabric	0.005008514475	0.07575757576	0.5882352941	0.06	0.01764705882	0.1818181818	0.06666666667	0.1005747126	0.0375	actor_armor_3	0.94	1	1.11	15.6	3.5	outfit_novice
bandit_novice_outfit_alt	Bandit	Armored Leather Jacket	Jacket	6458	Fabric	0.003005108685	0.03787878788	0.2941176471	0.03	0.02352941176	0.09090909091	0.06666666667	0.07183908046	0.1125	actor_armor_9	0.87	1	1.08	9.1	4.9	outfit_novice
bandit_ps5_outfit	Bandit	Fenced PS5-M Universal Protection Suit	PS5	73138	Polymer	0.00601021737	0.07575757576	1.960784314	0.05	0.02941176471	0.1818181818	0.3333333333	0.3448275862	0.2875	actor_armor_23	0.74	2	1.08	26	9.8	outfit_medium
bandit_scientific_dark_outfit	Bandit	Patchwork Anomaly Suit	SEVA	99421	Fabric+Ceramic	0.02303916658	0.1515151515	2.941176471	0.4	0.08823529412	0.2727272727	0.2222222222	0.2586206897	0.2375	actor_armor_19	0.76	3	1.03	28.6	11.9	outfit_medium
bandit_scientific_outfit	Bandit	Looted SEVA Suit	Hybrid SEVA	112190	Polymer+Ceramic	0.02203746369	0.1136363636	4.411764706	0.3	0.05882352941	0.4545454545	0.2222222222	0.2442528736	0.3375	actor_armor_27	0.73	3	1.04	33.8	13.3	outfit_medium
bandit_sun_outfit	Bandit	Sunset Tactical Suit	Sunrise	79046	Fabric  special inserts	0.01101873184	0.3409090909	1.960784314	0.2	0.02941176471	0.3636363636	0.2222222222	0.316091954	0.225	actor_armor_18	0.77	2	1.1	20.8	7.7	outfit_medium
banditmerc_outfit	Bandit	Fenced LC Suit	LC Suit	35087	Metal	0.005008514475	0.03787878788	0.4901960784	0.05	0.08823529412	0.09090909091	0.4444444444	0.1436781609	0.2	actor_armor_16	0.8	2	1.01	18.2	7	outfit_light
cs_exo_outfit	Clear Sky	CS-5 Exoskeleton	Exo	158105	Metal+Ceramic+(exo)	0.01402384053	0.09090909091	0.1960784314	0.48	0.1764705882	0.09090909091	0.8444444444	0.4310344828	0.5	actor_armor_40	0.41	3	1.03	96	70	outfit_exo
cs_exolight_outfit	Clear Sky	CS-5 Exosuit	Exolight	103230	Metal+Ceramic	0.01402384053	0.1363636364	0.1960784314	0.42	0.1470588235	0.09090909091	0.7777777778	0.4310344828	0.475	actor_armor_38	0.45	3	0.93	50	35	outfit_heavy
cs_heavy_outfit	Clear Sky	CS-3b Body Armor	CS-3B	74933	Anomalous Ceramic	0.02404086948	0.09090909091	3.529411765	0.48	0.2352941176	0.3636363636	0.4444444444	0.3591954023	0.375	actor_armor_30	0.64	2	1.03	28	24	outfit_heavy
cs_light_novice_outfit	Clear Sky	CS-1 Body Armor	CS1	31058	Ceramic	0.01202043474	0.0303030303	1.176470588	0.3	0.04705882353	0.2727272727	0.2222222222	0.1436781609	0.0875	actor_armor_7	0.83	2	1.01	13	9	outfit_novice
cs_light_outfit	Clear Sky	CS-2a Body Armor	CS2	40148	Ceramic	0.01702894921	0.04545454545	1.764705882	0.42	0.08823529412	0.4545454545	0.2222222222	0.1293103448	0.1625	actor_armor_13	0.81	2	1.01	12	9	outfit_light
cs_medium_outfit	Clear Sky	CS-3a Body Armor	CS-3	32623	Ceramic	0.019032355	0.04545454545	1.764705882	0.42	0.08823529412	0.09090909091	0.1111111111	0.2011494253	0.2375	actor_armor_19	0.69	2	1.01	24	17	outfit_medium
cs_nbc_outfit	Clear Sky	CS-2t Suit	NBC	67798	Polymer	0.01202043474	0.1818181818	1.176470588	0.12	0.02941176471	0.3636363636	0.2222222222	0.1149425287	0.175	actor_armor_14	0.77	3	1.09	34	7	outfit_light
cs_novice_outfit	Clear Sky	Clear Sky Leather Jacket	Jacket	6534	Fabric	0.007011920264	0.09090909091	0.6862745098	0.07	0.01764705882	0.1818181818	0.06666666667	0.08620689655	0.0375	actor_armor_3	0.92	1	1.08	12	5	outfit_novice
cs_scientific_outfit	Clear Sky	CS-4a SEVA Suit	SEVA	95750	Fabric+Ceramic	0.03105278974	0.1818181818	3.529411765	0.48	0.08823529412	0.2727272727	0.2222222222	0.2298850575	0.2125	actor_armor_17	0.7	3	1	22	17	outfit_medium
cs_scientific_outfit_good	Clear Sky	CS-4a Pathfinder	Heavy SEVA	129360	Polymer+Ceramic	0.03606130422	0.1363636364	5.294117647	0.42	0.05882352941	0.7272727273	0.5555555556	0.3304597701	0.4	actor_armor_32	0.54	3	0.98	28	28	outfit_heavy
cs_stalker_outfit	Clear Sky	CS-2b Body Armor	Sunrise	55694	Fabric  special inserts	0.01803065211	0.2727272727	2.352941176	0.24	0.02941176471	0.3636363636	0.2222222222	0.2873563218	0.2	actor_armor_16	0.71	2	1.07	16	11	outfit_medium
cs_stalker_proto_exo_outfit	Clear Sky	CS-2b Exoskeleton	Protoexo	172368	Fabric (exo)	0.0200340579	0.3181818182	1.37254902	0.24	0.08235294118	0.2727272727	0.2222222222	0.316091954	0.2875	actor_armor_23	0.7	4	1.08	96	40	outfit_heavy
dolg_exo_outfit	Duty	PSZ-10d Exoskeleton	Exo	174200	Metal+Ceramic+(exo)	0.01202043474	0.07575757576	0.1960784314	0.52	0.1411764706	0.07272727273	0.8444444444	0.5747126437	0.55	actor_armor_44	0.41	3	1.04	96	63	outfit_exo
dolg_exolight_outfit	Duty	PSZ-10d Duty Battlesuit	Exolight	84671	Metal+Ceramic	0.01202043474	0.1136363636	0.1960784314	0.46	0.1176470588	0.07272727273	0.7777777778	0.5747126437	0.525	actor_armor_42	0.45	2	0.94	50	31.5	outfit_heavy
dolg_heavy_outfit	Duty	PSZ-9d Body Armor	Skat	77173	Metal	0.005008514475	0.06060606061	0.4901960784	0.07	0.1176470588	0.1454545455	1.111111111	0.3735632184	0.4875	actor_armor_39	0.48	2	1.02	42	25.2	outfit_heavy
dolg_heavy_proto_exo_outfit	Duty	PSZ-9d Exoskeleton	Skat Exo	176580	Metal (exo)	0.005008514475	0.06060606061	0.1960784314	0.07	0.1411764706	0.1454545455	1.333333333	0.4310344828	0.525	actor_armor_42	0.45	3	1.09	96	45	outfit_exo
dolg_heavy_redline_outfit	Duty	PSZ-9kl Command Armor	Skat	102898	Metal	0.005008514475	0.06060606061	0.4901960784	0.07	0.1176470588	0.1454545455	1.111111111	0.3735632184	0.4875	actor_armor_39	0.48	3	1.02	42	25.2	outfit_heavy
dolg_nosorog_outfit	Duty	PSZ-10d Nosorog	Nosorog	189919	Nosorog	0.01202043474	0.07575757576	0.1960784314	0.59	0.1647058824	0.07272727273	0.8888888889	0.6034482759	0.575	actor_armor_46	0.37	3	1.05	115	76.5	outfit_exo
dolg_novice_outfit	Duty	Duty Leather Jacket	Jacket	7494	Fabric	0.00601021737	0.07575757576	0.5882352941	0.08	0.01176470588	0.1454545455	0.06666666667	0.1867816092	0.0375	actor_armor_3	0.92	1	1.09	12	4.5	outfit_novice
dolg_outfit	Duty	PS5-M Universal Protection Suit	PS5	55364	Polymer	0.007011920264	0.07575757576	1.960784314	0.07	0.02352941176	0.1454545455	0.3333333333	0.4166666667	0.2875	actor_armor_23	0.67	3	1.06	20	12.6	outfit_medium
dolg_pantsir_outfit	Duty	PSZ-7p Shell Armor	Skat	78078	Metal	0.005008514475	0.06060606061	0.4901960784	0.07	0.1176470588	0.1454545455	1.111111111	0.4166666667	0.45	actor_armor_36	0.52	2	1.04	42	22.5	outfit_heavy
dolg_proto_exo_outfit	Duty	PS5-M Exoskeleton	Protoexo	151238	Fabric (exo)	0.01702894921	0.2651515152	1.176470588	0.26	0.06470588235	0.2181818182	0.2222222222	0.4166666667	0.3125	actor_armor_25	0.7	4	1.09	96	36	outfit_heavy
dolg_red_outfit	Duty	PS5-M Hunter Suit	Predator	30570	Polymer	0.008013623159	0.1136363636	2.450980392	0.07	0.02352941176	0.3636363636	0.3333333333	0.2586206897	0.1875	actor_armor_15	0.77	2	1.07	16	8.1	outfit_light
dolg_scientific_outfit	Duty	PS5-9Md Universal Scientific Suit	SEVA	99763	Fabric+Ceramic	0.02604427527	0.1515151515	2.941176471	0.52	0.07058823529	0.2181818182	0.2222222222	0.316091954	0.2375	actor_armor_19	0.7	3	1.01	22	15.3	outfit_medium
dolg_scientific_red_outfit	Duty	PS5-9Md Light Scientific Suit	SEVA	99450	Fabric+Ceramic	0.02804768106	0.1893939394	2.745098039	0.59	0.05882352941	0.3636363636	0.2222222222	0.2729885057	0.2	actor_armor_16	0.72	3	1.04	18	13.5	outfit_medium
dolg_scientific_wood_outfit	Duty	PS5-9Md Light Pathfinder	SEVA	119572	Fabric+Ceramic	0.02203746369	0.2272727273	3.431372549	0.46	0.09411764706	0.1818181818	0.3333333333	0.2729885057	0.2625	actor_armor_21	0.68	4	0.99	24	19.8	outfit_medium
dolg_scout_outfit	Duty	PS5-R Scout Vest	PS5	75384	Polymer	0.009015326054	0.07575757576	1.960784314	0.07	0.02352941176	0.1454545455	0.3333333333	0.3735632184	0.2625	actor_armor_21	0.7	2	1.08	24	9	outfit_medium
dolg_specops_red_outfit	Duty	PS5-B2 Veteran Battlesuit	Beril-5H "Goshen"	109450	Polymer	0.008013623159	0.1136363636	3.921568627	0.07	0.02352941176	0.5818181818	0.4444444444	0.6896551724	0.4625	actor_armor_37	0.58	2	1.04	28	21.6	outfit_heavy
dolg_voin_outfit	Duty	PS6-V Warrior Suit	PS6	57395	Metal	0.005008514475	0.07575757576	0.9803921569	0.07	0.09411764706	0.2181818182	0.5555555556	0.5172413793	0.3375	actor_armor_27	0.64	2	0.99	24	22.5	outfit_medium
ecolog_exo_outfit	Ecologist	Scientific Exoskeleton	Exo	192198	Metal+Ceramic+(exo)	0.01402384053	0.09090909091	0.1960784314	0.48	0.2117647059	0.1090909091	0.6666666667	0.5172413793	0.4375	actor_armor_35	0.53	4	1.03	96	56	outfit_exo
ecolog_guard_outfit	Ecologist	ISRIT Guard Jumpsuit	PS6	70952	Metal	0.00601021737	0.09090909091	1.176470588	0.06	0.1411764706	0.3272727273	0.4444444444	0.474137931	0.275	actor_armor_22	0.71	3	0.98	24	20	outfit_medium
ecolog_outfit_blue	Ecologist	SSP-99M "Sapphire"	SSP	137017	Fabric	0.04808173896	0.3636363636	9.411764706	0.48	0.2823529412	1.090909091	0.08888888889	0.08620689655	0.1125	actor_armor_9	0.91	4	1.01	15	5.6	outfit_medium
ecolog_outfit_green	Ecologist	SSP-99M Bodysuit	SSP	139744	Fabric	0.05409195633	0.4545454545	5.882352941	0.6	0.3529411765	1.090909091	0.08888888889	0.08620689655	0.125	actor_armor_10	0.91	4	1.01	15	5.6	outfit_medium
ecolog_outfit_orange	Ecologist	SSP-99 Bodysuit	SSP	151369	Fabric	0.07212260843	0.3636363636	4.705882353	0.48	0.2823529412	1.090909091	0.08888888889	0.08620689655	0.1125	actor_armor_9	0.91	5	1.01	15	5.6	outfit_medium
ecolog_outfit_red	Ecologist	SSP-99Ě "Ruby"	SSP	137017	Fabric	0.04808173896	0.3636363636	4.705882353	0.96	0.2823529412	1.090909091	0.08888888889	0.08620689655	0.1125	actor_armor_9	0.91	4	1.01	15	5.6	outfit_medium
ecolog_outfit_white	Ecologist	SSP-99 "Diamond"	SSP	137017	Fabric	0.04808173896	0.3636363636	4.705882353	0.48	0.5647058824	1.090909091	0.08888888889	0.08620689655	0.1125	actor_armor_9	0.91	4	1.01	15	5.6	outfit_medium
ecolog_outfit_yello	Ecologist	SSP-99 Topaz	SSP	137017	Fabric	0.04808173896	0.7272727273	4.705882353	0.48	0.2823529412	1.090909091	0.08888888889	0.08620689655	0.1125	actor_armor_9	0.91	4	1.01	15	5.6	outfit_medium
ecolog_proto_exo_outfit	Ecologist	SSP-99M Exoskeleton	Protoexo	206010	Fabric (exo)	0.0200340579	0.3181818182	1.37254902	0.24	0.1	0.3272727273	0.1777777778	0.3735632184	0.25	actor_armor_20	0.76	5	1.08	96	32	outfit_heavy
exo_dolg_outfit	Duty	PSZ-10d Duty Battlesuit	Exolight	80520	Metal+Ceramic	0.01803065211	0.1136363636	0.1960784314	0.46	0.1176470588	0.07272727273	0.7777777778	0.6752873563	0.4625	actor_armor_37	0.49	2	0.97	28	25.2	outfit_heavy
exo_dolg_red_outfit	Duty	PSZ-10d Venator Battlesuit	Exolight	115995	Metal+Ceramic	0.01202043474	0.1893939394	1.960784314	0.52	0.1647058824	0.2909090909	0.6666666667	0.4885057471	0.4375	actor_armor_35	0.5	3	0.95	55	31.5	outfit_heavy
exo_dolg_urban_outfit	Duty	PSZ-10g Urban Battlesuit	Exolight	98417	Metal+Ceramic	0.01803065211	0.1136363636	0.1960784314	0.46	0.1411764706	0.07272727273	0.8888888889	0.632183908	0.5875	actor_armor_47	0.4	2	0.93	75	40.5	outfit_heavy
exo_dolg_wood_outfit	Duty	PSZ-10l Forest Battlesuit	Exolight	115444	Metal+Ceramic	0.01001702895	0.1136363636	0.1960784314	0.33	0.1176470588	0.2181818182	0.7777777778	0.6752873563	0.4875	actor_armor_39	0.47	3	0.95	50	28.8	outfit_heavy
exo_merc_grass_outfit	Mercenary	Mercenary Grassland Exosuit	Exolight	88368	Metal+Ceramic	0.005008514475	0.1515151515	0.2941176471	0.2	0.1176470588	0.09090909091	0.7555555556	0.4310344828	0.5125	actor_armor_41	0.44	3	0.96	18.75	28	outfit_heavy
exo_merc_urban_outfit	Mercenary	Mercenary Urban Exosuit	Exolight	87872	Metal+Ceramic	0.01402384053	0.1136363636	0.2941176471	0.35	0.1764705882	0.09090909091	1.066666667	0.474137931	0.65	actor_armor_52	0.34	2	0.92	56.25	45	outfit_heavy
